pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi617h3110578387b4,P7.png,Right,36,66,85,18,56,22,34,227,34,52,42,2187,1836,59,27,36,23,34,8,24,7,16,57,17,19,21,0,0,24,13,14,4781,277
wpi617h3110578387b4,P8.png,Right,89,28,93,120,88,180,82,118,14,8,29,2417,774,36,26,56,11,38,43,41,50,37,27,5,4,14,0,0,15,12,19,4069,316
wpi617h3110578387b4,P9.png,Right,39,110,92,54,66,18,32,77,22,26,46,2007,991,33,49,14,30,32,20,24,9,13,23,9,8,18,0,0,15,22,7,3637,230
wpi6174u597718963b7,CC1.png,Left,0,0,23,10,0,0,2,87,6,0,0,360,151,6,0,0,0,7,3,0,0,1,9,2,0,0,0,0,3,0,0,645,25
wpi6174u597718963b7,CC10.png,Right,0,0,13,6,0,0,0,59,18,0,0,286,24,8,8,0,0,2,1,0,0,0,7,5,0,0,0,0,1,2,0,422,18
wpi6174u597718963b7,CC11.png,Right,0,7,19,2,0,0,2,174,36,3,16,643,45,2,14,0,2,5,1,0,0,1,12,10,1,6,0,0,1,4,0,963,43
wpi6174u597718963b7,CC12.png,Right,6,17,47,15,13,4,11,88,34,8,15,597,33,20,18,3,5,13,5,5,2,4,15,8,2,6,0,0,6,6,1,923,78
wpi6174u597718963b7,CC2.png,Left,0,20,21,47,0,0,2,317,11,0,0,867,61,27,52,0,7,8,13,0,0,1,33,4,0,0,0,0,10,19,0,1425,95
wpi6174u597718963b7,CC3.png,Left,0,10,25,28,0,0,0,236,9,0,8,566,7,25,52,0,4,7,9,0,0,0,34,4,0,3,0,0,8,21,0,966,90
wpi6174u597718963b7,CC4.png,Left,5,0,40,19,11,0,2,57,0,0,2,267,87,0,13,0,0,8,5,3,0,1,7,0,0,1,0,0,0,5,0,498,30
wpi6174u597718963b7,CC5.png,Left,5,15,9,20,18,17,12,85,10,15,11,522,373,10,23,7,4,4,8,5,3,5,12,3,3,3,0,0,3,8,2,1147,63
wpi6174u597718963b7,CC6.png,Left,9,19,43,26,24,15,8,90,13,0,3,680,167,16,16,2,6,8,8,5,4,3,11,6,0,1,0,0,5,7,1,1122,65
wpi6174u597718963b7,CC7.png,Right,4,0,15,0,6,0,5,39,50,23,16,434,148,2,11,2,0,6,0,3,0,2,14,12,5,7,0,0,1,3,1,751,54
wpi6174u597718963b7,CC8.png,Right,0,6,20,6,0,0,0,58,79,2,7,487,104,2,10,0,3,5,1,0,0,0,8,7,1,3,0,0,1,3,0,781,32
wpi6174u597718963b7,CC9.png,Right,5,15,27,12,9,2,6,84,31,46,22,583,214,9,15,0,6,10,4,4,1,3,15,7,8,7,0,0,3,6,0,1075,74
wpi6174u597718963b7,P1.png,Left,16,3,20,32,2,30,13,100,27,21,20,626,207,12,6,4,1,7,10,1,11,4,15,6,5,8,0,0,4,3,2,1123,77
wpi6174u597718963b7,P10.png,Right,9,0,26,0,18,4,12,97,10,13,21,512,80,17,14,9,0,10,0,5,2,4,13,4,6,10,0,0,4,6,4,833,68
wpi6174u597718963b7,P11.png,Right,22,4,80,40,31,10,17,376,158,15,53,1476,375,8,18,0,2,25,11,10,3,7,44,37,6,15,0,0,3,7,0,2661,170
wpi6174u597718963b7,P12.png,Right,4,14,44,38,4,0,12,252,54,4,19,871,75,14,26,0,5,15,10,2,0,4,28,18,2,8,0,0,5,12,0,1427,109
wpi6174u597718963b7,P2.png,Left,5,3,37,21,4,6,12,123,10,5,6,408,127,6,6,2,1,8,9,2,1,5,15,2,2,2,0,0,3,3,1,776,54
wpi6174u597718963b7,P3.png,Left,28,4,39,71,40,27,31,112,11,2,35,839,290,2,14,4,1,15,20,10,9,10,16,4,1,13,0,0,1,5,2,1521,107
wpi6174u597718963b7,P4.png,Left,2,5,10,20,3,3,3,127,15,0,0,426,44,11,21,0,1,5,7,1,1,1,15,2,0,0,0,0,4,8,0,688,45
wpi6174u597718963b7,P5.png,Left,5,16,38,38,5,12,24,213,13,12,6,825,198,38,37,2,3,13,10,2,4,10,31,6,4,2,0,0,10,11,1,1477,107
wpi6174u597718963b7,P6.png,Left,2,0,57,17,18,11,16,224,24,10,12,826,210,3,38,6,0,11,7,3,3,7,21,7,4,4,0,0,1,9,2,1472,79
wpi6174u597718963b7,P7.png,Right,2,2,36,14,2,0,2,87,16,2,7,383,10,2,8,0,1,10,5,1,0,1,11,3,1,3,0,0,1,3,0,571,40
wpi6174u597718963b7,P8.png,Right,13,10,89,30,17,6,9,167,66,22,59,926,70,6,25,0,3,23,6,7,2,2,25,20,8,21,0,0,3,10,0,1502,130
wpi6174u597718963b7,P9.png,Right,3,10,36,14,5,0,5,103,48,6,15,713,105,4,31,0,2,13,4,2,0,2,14,10,2,3,0,0,2,10,0,1095,64
wpi61732e040001i696,IC1.png,Left,21,8,0,71,16,52,18,12,42,14,66,816,164,5,23,5,5,0,25,7,20,10,7,20,5,27,0,0,2,10,2,1312,140
wpi61732e040001i696,IC10.png,Right,50,7,155,23,63,12,17,32,47,25,68,1332,413,15,54,25,4,47,10,29,6,8,15,11,12,21,0,0,7,23,12,2288,205
wpi61732e040001i696,IC11.png,Right,16,9,49,21,23,14,55,10,0,2,3,727,252,3,7,14,4,15,7,8,2,18,3,0,1,2,0,0,2,4,4,1189,70
wpi61732e040001i696,IC12.png,Right,19,8,51,14,26,14,12,14,13,10,25,502,209,8,21,12,4,20,7,10,5,6,6,5,5,14,0,0,3,10,4,939,99
wpi61732e040001i696,IC2.png,Left,133,40,206,259,107,210,324,77,151,78,131,4945,3818,22,28,31,17,66,102,48,77,69,36,63,28,62,0,0,10,15,13,10427,606
wpi61732e040001i696,IC3.png,Left,27,14,25,129,41,75,21,27,27,15,16,1186,890,2,16,7,6,9,36,6,23,11,11,10,7,9,0,0,1,7,3,2491,139
wpi61732e040001i696,IC4.png,Left,28,7,20,120,1,32,11,39,107,51,64,1450,306,4,28,3,3,10,45,1,16,7,14,40,21,32,0,0,2,17,2,2243,210
wpi61732e040001i696,IC5.png,Left,16,26,5,75,15,26,15,45,25,6,33,939,213,11,36,10,12,3,23,5,12,7,16,12,2,14,0,0,7,16,4,1480,133
wpi61732e040001i696,IC6.png,Left,24,5,4,59,5,77,16,14,36,36,48,864,339,0,5,48,2,1,20,3,27,7,4,17,16,15,0,0,0,2,14,1556,128
wpi61732e040001i696,IC7.png,Right,42,2,100,27,64,23,43,9,2,5,7,870,219,4,24,20,1,36,13,25,9,21,6,1,3,4,0,0,2,12,8,1419,141
wpi61732e040001i696,IC8.png,Right,19,10,26,26,52,37,37,10,0,8,7,843,544,4,8,66,6,12,11,14,10,16,4,0,4,4,0,0,2,3,14,1678,100
wpi61732e040001i696,IC9.png,Right,38,1,37,18,134,17,58,12,6,41,28,962,759,2,8,20,1,20,5,29,8,24,3,3,17,14,0,0,1,4,10,2103,139
wpi61732e040001i696,P1.png,Left,36,143,26,142,16,68,22,82,126,76,100,3156,503,44,70,2,35,11,35,6,19,8,27,34,22,39,0,0,19,29,1,4576,285
wpi61732e040001i696,P10.png,Right,28,34,74,72,74,36,58,34,6,16,18,1289,284,2,24,26,12,21,24,13,11,22,7,2,3,7,0,0,1,10,5,2047,138
wpi61732e040001i696,P11.png,Right,155,16,392,102,404,146,312,603,80,51,80,5009,1081,72,335,46,5,128,35,114,36,109,113,27,17,30,0,0,31,106,18,8729,769
wpi61732e040001i696,P12.png,Right,103,180,254,68,343,110,86,116,38,110,154,4239,1279,96,137,36,49,75,23,81,22,37,36,17,34,58,0,0,34,41,11,7246,518
wpi61732e040001i696,P2.png,Left,60,93,324,603,52,102,146,737,232,48,88,7783,1079,98,502,8,35,72,162,16,30,53,129,54,14,32,0,0,42,156,4,11895,799
wpi61732e040001i696,P3.png,Left,29,74,36,229,14,124,59,97,56,24,92,2401,382,34,88,20,17,11,53,4,31,21,26,19,9,32,0,0,14,33,8,3730,278
wpi61732e040001i696,P4.png,Left,31,56,2,86,32,120,18,30,96,24,84,1739,508,12,22,4,10,1,28,9,28,9,10,22,10,28,0,0,5,10,1,2833,171
wpi61732e040001i696,P5.png,Left,39,96,26,194,24,54,24,76,50,44,30,2512,541,46,102,22,23,9,47,8,22,10,21,17,10,11,0,0,18,32,5,3841,233
wpi61732e040001i696,P6.png,Left,27,107,1,97,30,86,55,86,57,23,57,2032,367,85,113,0,40,1,32,10,27,20,35,22,9,23,0,0,39,42,0,3196,300
wpi61732e040001i696,P7.png,Right,188,36,888,243,668,66,370,523,145,116,294,8282,1039,40,336,88,8,236,50,178,29,131,148,53,47,108,0,0,16,120,38,13134,1162
wpi61732e040001i696,P8.png,Right,55,54,110,138,100,76,160,97,6,8,8,2692,682,22,100,24,14,38,41,33,21,51,22,3,3,4,0,0,9,26,5,4277,270
wpi61732e040001i696,P9.png,Right,62,47,227,70,102,70,52,358,28,44,42,3840,790,40,382,32,17,74,27,33,22,22,86,8,18,15,0,0,18,105,12,6124,457
wpi617464p7929282a2,IC1.png,Left,29,23,6,104,20,42,31,78,158,41,61,1709,326,12,20,30,5,2,25,6,14,7,12,26,10,18,0,0,3,7,4,2661,139
wpi617464p7929282a2,IC10.png,Right,9,15,64,17,18,6,11,84,20,3,15,765,255,6,29,2,4,16,4,4,2,3,14,5,1,4,0,0,2,9,1,1310,69
wpi617464p7929282a2,IC11.png,Right,23,9,17,58,9,79,14,0,0,0,0,724,591,9,2,15,2,5,14,3,15,5,0,0,0,0,0,0,2,1,2,1527,49
wpi617464p7929282a2,IC12.png,Right,17,0,32,35,106,22,31,110,43,38,26,1565,1487,18,6,90,0,10,5,22,5,7,13,9,7,8,0,0,6,2,17,3609,111
wpi617464p7929282a2,IC2.png,Left,7,183,12,69,0,15,19,60,151,120,76,2781,2107,99,52,5,33,3,17,0,4,5,14,30,23,14,0,0,20,14,2,5749,179
wpi617464p7929282a2,IC3.png,Left,16,99,19,49,8,20,2,56,133,84,38,1625,736,20,19,10,10,4,11,3,5,1,9,25,17,14,0,0,5,6,4,2918,114
wpi617464p7929282a2,IC4.png,Left,14,9,9,47,11,26,3,21,15,46,29,815,942,11,26,25,3,3,11,2,9,1,5,4,7,8,0,0,3,6,6,2035,68
wpi617464p7929282a2,IC5.png,Left,37,31,39,165,15,167,40,54,55,24,90,1826,759,20,51,30,8,7,31,5,29,13,15,14,5,24,0,0,6,14,8,3366,179
wpi617464p7929282a2,IC6.png,Left,36,0,58,98,39,101,109,164,67,92,50,1739,1401,6,20,29,0,16,18,13,23,25,19,14,14,12,0,0,2,6,8,3973,170
wpi617464p7929282a2,IC7.png,Right,18,37,3,44,8,61,17,0,0,0,0,765,1367,3,2,9,5,1,9,3,13,4,0,0,0,0,0,0,1,1,3,2316,40
wpi617464p7929282a2,IC8.png,Right,38,6,82,12,254,56,49,24,26,109,83,2734,3960,0,6,200,1,21,3,44,13,15,6,9,20,22,0,0,0,2,38,7601,194
wpi617464p7929282a2,IC9.png,Right,32,3,157,35,129,31,26,18,53,56,75,1995,1419,0,22,113,1,34,7,31,10,9,5,17,16,21,0,0,0,7,24,4132,182
wpi617464p7929282a2,P1.png,Left,5,11,0,20,0,31,6,28,36,35,18,521,500,3,8,2,4,0,4,0,6,2,7,7,7,5,0,0,1,3,1,1219,47
wpi617464p7929282a2,P10.png,Right,36,15,171,51,79,44,32,271,78,43,94,1800,214,29,76,13,4,37,11,22,10,9,31,16,12,23,0,0,10,22,4,3010,211
wpi617464p7929282a2,P11.png,Right,23,21,37,80,66,24,43,8,8,0,12,916,319,2,19,61,5,10,10,12,6,10,2,3,0,4,0,0,1,6,7,1616,76
wpi617464p7929282a2,P12.png,Right,31,103,101,89,52,33,48,145,24,12,35,2471,990,69,79,21,22,23,18,13,9,14,31,6,2,9,0,0,17,21,5,4272,190
wpi617464p7929282a2,P2.png,Left,18,0,25,30,39,70,34,4,5,25,9,1243,5046,0,0,75,0,8,8,10,17,8,2,2,5,3,0,0,0,0,13,6605,76
wpi617464p7929282a2,P3.png,Left,0,0,0,0,5,0,0,0,0,0,0,91,1152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1248,1
wpi617464p7929282a2,P4.png,Left,7,17,22,14,12,7,3,21,17,5,24,594,736,8,8,17,4,4,4,4,3,1,6,5,2,6,0,0,3,2,2,1505,46
wpi617464p7929282a2,P5.png,Left,19,32,11,103,9,53,26,87,70,37,51,1462,171,14,57,15,11,4,24,2,10,6,14,12,5,12,0,0,6,18,2,2198,126
wpi617464p7929282a2,P6.png,Left,21,18,13,153,3,66,36,55,89,21,66,1512,739,26,41,3,6,5,26,1,15,10,10,14,5,18,0,0,5,11,1,2841,127
wpi617464p7929282a2,P7.png,Right,12,0,22,3,101,30,42,0,13,41,27,1289,2553,0,0,131,0,6,1,21,5,12,0,4,13,6,0,0,0,0,16,4252,84
wpi617464p7929282a2,P8.png,Right,17,62,44,48,58,41,45,21,3,0,9,1043,181,29,22,6,12,13,8,12,5,9,5,1,0,2,0,0,7,7,2,1612,83
wpi617464p7929282a2,P9.png,Right,28,139,98,65,39,25,17,120,29,6,18,1473,701,62,46,3,29,23,12,12,7,6,29,6,2,4,0,0,16,14,1,2841,161
wpi6p174y6391119900,CC1.png,Left,2,24,14,17,1,0,2,61,4,0,6,404,79,4,13,0,12,9,15,1,0,2,20,2,0,5,0,0,4,7,0,629,77
wpi6p174y6391119900,CC10.png,Right,22,12,35,55,6,18,14,18,7,4,7,575,147,3,14,0,8,17,17,6,9,13,9,6,2,6,0,0,3,8,0,915,104
wpi6p174y6391119900,CC11.png,Right,1,37,27,10,1,0,0,29,0,1,4,488,177,5,24,1,15,14,5,1,0,0,10,0,1,4,0,0,4,17,1,804,72
wpi6p174y6391119900,CC12.png,Right,0,21,1,1,0,0,1,22,2,1,0,184,513,7,2,0,6,1,1,0,0,1,10,2,1,0,0,0,5,2,0,755,29
wpi6p174y6391119900,CC2.png,Left,20,0,16,29,17,22,11,7,15,13,3,369,99,0,5,5,0,8,18,10,12,9,5,8,5,2,0,0,0,4,3,611,84
wpi6p174y6391119900,CC3.png,Left,17,1,1,40,3,24,4,3,32,26,25,365,42,0,2,3,1,1,19,2,16,4,2,14,9,16,0,0,0,1,2,571,87
wpi6p174y6391119900,CC4.png,Left,23,6,32,21,14,13,14,30,7,3,12,418,89,7,10,3,5,17,11,9,9,10,19,5,1,7,0,0,4,8,3,679,108
wpi6p174y6391119900,CC5.png,Left,4,30,6,7,2,2,4,10,19,0,2,562,195,12,14,1,13,2,7,2,2,4,7,7,0,2,0,0,8,8,1,866,63
wpi6p174y6391119900,CC6.png,Left,4,4,7,11,0,3,2,2,22,7,17,177,136,2,9,0,3,2,6,0,3,2,2,7,3,9,0,0,2,5,0,399,44
wpi6p174y6391119900,CC7.png,Right,7,19,30,3,4,0,0,30,19,21,32,377,175,6,19,0,10,17,2,4,0,0,18,9,6,16,0,0,5,13,0,735,100
wpi6p174y6391119900,CC8.png,Right,0,6,2,0,0,0,0,5,5,1,0,92,283,1,2,0,5,1,0,0,0,0,3,2,1,0,0,0,1,1,0,397,14
wpi6p174y6391119900,CC9.png,Right,17,9,14,29,10,11,13,2,2,4,2,320,216,3,2,5,4,6,10,7,8,9,2,2,3,2,0,0,1,2,3,642,59
wpi6p174y6391119900,P1.png,Left,8,3,10,14,6,3,5,35,5,1,10,237,126,11,4,0,3,9,9,4,2,3,17,3,1,5,0,0,9,3,0,470,68
wpi6p174y6391119900,P10.png,Right,6,15,16,11,5,0,2,14,3,2,9,346,107,22,8,0,8,10,8,4,0,2,9,2,2,9,0,0,11,7,0,560,72
wpi6p174y6391119900,P11.png,Right,2,19,9,4,1,0,2,22,0,6,2,232,193,11,8,0,10,5,4,1,0,2,11,0,1,2,0,0,6,8,0,509,50
wpi6p174y6391119900,P12.png,Right,6,18,8,10,2,2,4,30,6,1,4,258,363,13,10,1,5,5,4,2,2,3,15,4,1,2,0,0,10,7,1,730,61
wpi6p174y6391119900,P2.png,Left,6,13,4,31,0,5,9,21,54,9,26,598,221,5,24,0,6,3,18,0,4,7,15,25,6,18,0,0,4,15,0,1020,121
wpi6p174y6391119900,P3.png,Left,4,28,0,7,4,2,1,35,6,0,3,306,161,11,22,0,11,0,4,3,1,1,9,4,0,3,0,0,8,11,0,586,55
wpi6p174y6391119900,P4.png,Left,8,76,6,31,3,3,0,73,84,2,25,1241,806,55,50,1,40,5,18,1,3,0,41,25,2,12,0,0,30,36,1,2456,214
wpi6p174y6391119900,P5.png,Left,6,4,7,7,3,4,6,40,4,2,2,243,184,5,10,0,3,5,5,2,4,5,11,3,1,2,0,0,5,6,0,521,52
wpi6p174y6391119900,P6.png,Left,9,3,10,0,5,4,2,17,1,1,1,112,85,7,3,0,2,7,0,3,2,2,9,1,1,1,0,0,5,3,0,251,36
wpi6p174y6391119900,P7.png,Right,2,23,4,2,1,0,0,26,2,1,1,212,126,12,16,0,11,3,2,1,0,0,12,2,1,1,0,0,4,9,0,426,46
wpi6p174y6391119900,P8.png,Right,5,4,12,1,3,2,1,30,24,5,7,248,280,7,4,2,2,7,1,2,1,1,14,14,5,6,0,0,6,4,1,630,64
wpi6p174y6391119900,P9.png,Right,28,58,104,66,17,40,45,68,28,16,21,1370,270,39,45,4,30,56,33,13,15,30,36,17,8,14,0,0,25,31,3,2191,311
wpi61o72998d8194381,CC1.png,Left,0,0,0,0,0,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,0
wpi61o72998d8194381,CC10.png,Right,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0
wpi61o72998d8194381,CC11.png,Right,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0
wpi61o72998d8194381,CC12.png,Right,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0
wpi61o72998d8194381,CC2.png,Left,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0
wpi61o72998d8194381,CC3.png,Left,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0
wpi61o72998d8194381,CC4.png,Left,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0
wpi61o72998d8194381,CC5.png,Left,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0
wpi61o72998d8194381,CC6.png,Left,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0
wpi61o72998d8194381,CC7.png,Right,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0
wpi61o72998d8194381,CC8.png,Right,0,0,0,0,0,0,0,0,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,0
wpi61o72998d8194381,CC9.png,Right,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0
wpi61o72998d8194381,P1.png,Left,4,6,4,28,0,8,2,20,30,2,12,445,52,7,24,2,3,1,10,0,2,1,7,9,1,6,0,0,4,9,1,642,54
wpi61o72998d8194381,P10.png,Right,39,10,84,74,52,14,38,32,12,2,24,711,0,0,30,2,4,30,16,17,4,17,13,5,1,10,0,0,0,11,1,1085,129
wpi61o72998d8194381,P11.png,Right,17,2,22,30,8,46,12,132,2,4,2,662,194,40,48,0,1,7,9,3,12,5,22,1,1,1,0,0,14,16,0,1204,92
wpi61o72998d8194381,P12.png,Right,20,10,32,56,10,82,18,44,2,0,4,746,120,24,16,0,4,7,9,5,7,8,11,1,0,2,0,0,9,6,0,1164,69
wpi61o72998d8194381,P2.png,Left,8,4,2,20,8,12,2,63,40,32,26,648,364,6,22,10,2,1,8,4,3,1,9,9,10,9,0,0,3,7,5,1259,71
wpi61o72998d8194381,P3.png,Left,34,12,24,104,28,64,32,42,42,12,30,832,132,8,14,4,5,8,28,9,19,13,15,9,6,11,0,0,2,7,2,1380,134
wpi61o72998d8194381,P4.png,Left,12,0,14,56,4,20,26,150,32,18,22,536,98,6,20,0,0,4,18,1,6,10,14,9,7,9,0,0,3,7,0,1002,88
wpi61o72998d8194381,P5.png,Left,8,12,0,121,0,14,4,24,36,4,50,752,48,12,30,0,4,0,20,0,6,2,9,10,2,15,0,0,5,11,0,1107,84
wpi61o72998d8194381,P6.png,Left,24,2,16,134,6,24,34,138,18,18,30,660,6,16,47,0,1,8,37,3,10,13,25,7,7,10,0,0,7,18,0,1149,146
wpi61o72998d8194381,P7.png,Right,13,2,83,2,16,0,4,137,22,22,33,614,30,30,44,0,1,21,1,7,0,2,30,7,4,12,0,0,13,11,0,1039,109
wpi61o72998d8194381,P8.png,Right,10,8,38,16,14,6,12,30,14,4,6,489,40,6,16,0,3,9,6,4,3,6,10,5,2,2,0,0,3,7,0,699,60
wpi61o72998d8194381,P9.png,Right,18,10,62,36,24,66,68,106,6,4,8,865,82,14,40,4,5,20,11,10,15,22,23,3,2,3,0,0,4,14,2,1395,134
wpi61741191f85p4268,CC1.png,Left,4,17,11,66,4,2,41,58,23,8,17,742,42,12,37,0,5,4,15,2,1,9,12,7,2,5,0,0,5,12,0,1080,79
wpi61741191f85p4268,CC10.png,Right,24,18,123,37,59,45,67,60,63,16,40,1194,329,26,34,2,6,31,11,19,11,17,15,14,7,10,0,0,10,12,1,2113,164
wpi61741191f85p4268,CC11.png,Right,30,35,157,76,29,32,69,53,21,2,17,1414,46,9,57,0,9,34,19,9,10,17,14,8,1,7,0,0,4,16,0,2017,148
wpi61741191f85p4268,CC12.png,Right,12,30,72,28,14,6,8,91,29,12,16,598,182,4,38,0,9,16,7,4,3,3,18,9,4,5,0,0,2,13,0,1128,93
wpi61741191f85p4268,CC2.png,Left,9,26,2,66,4,8,20,77,28,4,36,583,113,24,23,0,9,1,19,2,3,4,12,6,2,8,0,0,8,8,0,1014,82
wpi61741191f85p4268,CC3.png,Left,29,54,22,99,18,60,44,83,60,25,31,1348,1169,16,50,8,11,7,27,6,16,13,14,15,7,11,0,0,6,13,3,3087,149
wpi61741191f85p4268,CC4.png,Left,10,20,21,60,2,16,2,45,45,26,26,776,30,16,28,0,5,5,13,1,5,1,4,11,5,11,0,0,4,8,0,1113,73
wpi61741191f85p4268,CC5.png,Left,16,20,19,170,7,18,29,80,56,8,20,1133,41,32,61,0,6,5,33,2,6,8,17,11,3,5,0,0,8,14,0,1694,118
wpi61741191f85p4268,CC6.png,Left,15,14,51,75,42,79,34,39,63,55,53,1217,41,6,29,23,4,9,15,7,16,9,8,14,12,16,0,0,2,9,5,1821,126
wpi61741191f85p4268,CC7.png,Right,12,82,61,49,27,4,14,84,9,8,5,1301,735,36,31,0,12,17,14,7,2,6,16,4,1,2,0,0,12,11,0,2446,104
wpi61741191f85p4268,CC8.png,Right,6,8,30,18,2,8,12,106,10,10,26,538,73,24,39,0,4,10,4,1,2,4,17,2,3,6,0,0,6,8,0,904,67
wpi61741191f85p4268,CC9.png,Right,8,25,13,20,12,4,8,73,11,20,4,619,485,17,22,2,10,6,6,5,2,2,13,3,2,2,0,0,7,7,1,1335,66
wpi61741191f85p4268,P1.png,Left,30,9,49,151,35,55,48,116,59,35,56,1299,534,18,46,9,4,11,28,9,14,13,19,11,8,11,0,0,4,12,3,2519,147
wpi61741191f85p4268,P10.png,Right,26,22,67,54,40,50,66,12,33,5,53,1022,1105,4,24,6,4,15,9,10,9,11,4,5,2,9,0,0,2,7,2,2563,89
wpi61741191f85p4268,P11.png,Right,18,22,93,51,16,14,42,125,50,14,24,1040,78,18,39,0,7,22,12,5,6,13,16,13,6,10,0,0,5,15,0,1626,130
wpi61741191f85p4268,P12.png,Right,8,0,56,37,2,25,49,77,40,2,21,722,62,6,22,0,0,12,11,1,6,12,8,6,1,7,0,0,2,6,0,1121,72
wpi61741191f85p4268,P2.png,Left,3,6,32,12,23,22,14,244,22,10,4,1012,210,28,47,10,2,8,5,6,6,5,26,8,3,2,0,0,8,13,2,1696,94
wpi61741191f85p4268,P3.png,Left,38,36,116,223,42,73,76,453,67,19,47,2436,994,86,171,5,13,33,48,11,18,24,73,17,6,17,0,0,23,39,2,4844,324
wpi61741191f85p4268,P4.png,Left,76,17,106,234,96,95,150,210,80,51,60,2267,755,31,61,21,6,30,57,25,35,46,36,23,9,21,0,0,13,17,3,4234,321
wpi61741191f85p4268,P5.png,Left,6,18,51,36,2,10,32,143,57,18,16,632,34,27,41,0,7,10,11,1,3,10,19,13,6,5,0,0,9,12,0,1117,106
wpi61741191f85p4268,P6.png,Left,46,29,148,239,72,89,142,345,69,11,48,2842,382,34,107,14,6,34,47,20,25,37,45,17,4,13,0,0,9,23,5,4571,285
wpi61741191f85p4268,P7.png,Right,10,25,16,19,18,6,8,119,20,4,10,730,923,28,28,0,10,7,4,4,3,4,25,7,1,4,0,0,10,11,0,1954,90
wpi61741191f85p4268,P8.png,Right,19,9,43,53,20,28,31,57,25,33,33,1016,221,9,17,12,3,10,10,5,8,9,7,4,5,9,0,0,3,5,3,1607,81
wpi61741191f85p4268,P9.png,Right,22,57,73,31,19,46,18,133,44,14,12,1658,535,21,34,20,12,20,11,7,11,6,23,10,5,3,0,0,8,13,6,2715,135
wpi6172995d42826h37,CC1.png,Left,15,26,22,42,0,22,4,106,12,18,16,626,297,18,44,0,11,9,16,0,9,2,21,6,5,8,0,0,7,15,0,1253,109
wpi6172995d42826h37,CC10.png,Right,23,4,89,18,32,8,17,152,36,26,40,814,36,14,58,0,2,30,7,14,3,8,36,18,12,19,0,0,6,22,0,1344,177
wpi6172995d42826h37,CC11.png,Right,22,22,89,16,30,6,28,108,48,34,46,888,58,24,54,4,10,29,7,12,3,12,30,18,12,20,0,0,11,22,2,1455,188
wpi6172995d42826h37,CC12.png,Right,12,24,76,14,18,0,12,220,66,14,40,1059,234,28,56,0,9,30,6,7,0,6,52,28,6,16,0,0,12,24,0,1861,196
wpi6172995d42826h37,CC2.png,Left,50,38,76,237,32,52,50,323,72,38,52,2168,326,46,100,2,17,31,85,13,22,23,72,26,15,23,0,0,20,43,1,3612,391
wpi6172995d42826h37,CC3.png,Left,11,90,18,76,2,14,26,180,118,36,44,1871,1145,65,76,6,28,7,28,1,6,9,42,30,13,14,0,0,22,31,3,3767,234
wpi6172995d42826h37,CC4.png,Left,6,20,9,58,0,6,6,83,22,0,12,470,232,20,24,0,8,4,19,0,3,2,24,8,0,4,0,0,9,11,0,962,92
wpi6172995d42826h37,CC5.png,Left,21,14,50,66,20,18,40,114,38,2,28,737,131,24,24,4,5,19,26,6,8,18,30,13,1,13,0,0,10,9,2,1310,160
