,Time Gameplayed Utc,participantTaskId,Participant Id,Finish Status,Times Finished Game,Session Type,OS Version,Screen Height,Screen Width,Client Time Zone,Graphics Device Name,Processor Frequency,Runtime Platform,I18n,Processor Count,System Memory Size,Build,Device DPI,Device Model,Device Type,Response Window,Trial Number,FPS Mean,FPS Variance,Condition,Correct Button,Object Count,Response Time,Stimulus Array Time,Total Taps,Point 0 RT,Tap 0 RT,Point 1 RT,Tap 1 RT,Point 2 RT,Tap 2 RT,Point 3 RT,Tap 3 RT,Point 4 RT,Tap 4 RT,Point 5 RT,Tap 5 RT,Point 6 RT,Tap 6 RT,Point 7 RT,Tap 7 RT,Point 8 RT,Tap 8 RT,Point 9 RT,Tap 9 RT,Point 10 RT,Tap 10 RT,Point 11 RT,Tap 11 RT,Point 12 RT,Tap 12 RT,Point 13 RT,Tap 13 RT,Point 14 RT,Tap 14 RT,Time Sent Utc,Detail,Finger Used
839,2024-12-04T21:39:04.1210000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,StartingWindow,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,0,123.31691000000001,73.7605,DEFAULT,1,3,2034,4000,3,"{99, 293}",817,"{230, 224}",733,"{446, 61}",484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:04.1210000Z,N/A,N/A
840,2024-12-04T21:39:04.1210000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,StartingWindow,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,1,123.116409,81.45607,DEFAULT,1,3,1434,4000,3,"{456, 183}",350,"{230, 224}",650,"{591, 244}",434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:04.1210000Z,N/A,N/A
841,2024-12-04T21:39:04.1210000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,StartingWindow,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,2,123.757835,77.34227,DEFAULT,1,4,3133,5000,4,"{456, 183}",816,"{99, 293}",867,"{640, 122}",733,"{230, 224}",717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:04.1210000Z,N/A,N/A
842,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,8000,0,123.540283,76.03772,DEFAULT,1,3,1633,4000,3,"{99, 293}",516,"{230, 224}",634,"{446, 61}",483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
843,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,8000,1,123.340813,73.2440262,DEFAULT,1,3,1700,4000,3,"{456, 183}",450,"{230, 224}",617,"{591, 244}",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
844,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,9000,2,122.900642,76.36645,DEFAULT,1,4,2600,5000,4,"{456, 183}",417,"{99, 293}",683,"{640, 122}",800,"{230, 224}",700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
845,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,9000,3,123.433693,72.2531,DEFAULT,1,4,3450,5000,4,"{249, 41}",1617,"{640, 122}",583,"{99, 293}",634,"{49, 102}",616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
846,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,4,122.682335,70.0163,DEFAULT,1,5,3267,6000,5,"{99, 293}",700,"{427, 315}",650,"{591, 244}",750,"{230, 224}",500,"{249, 41}",667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
847,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,5,123.70327,70.62931,DEFAULT,0,5,2800,6000,4,"{640, 122}",650,"{230, 224}",584,"{99, 293}",800,"{456, 183}",766,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
848,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,6,123.533737,74.20631,DEFAULT,1,5,2600,6000,5,"{249, 41}",350,"{446, 61}",683,"{640, 122}",600,"{427, 315}",500,"{230, 224}",467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
849,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,7,123.018341,75.96309,DEFAULT,1,5,2567,6000,5,"{230, 224}",417,"{640, 122}",583,"{456, 183}",500,"{591, 244}",484,"{249, 41}",583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
850,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,8,123.465294,74.08564,DEFAULT,1,6,3933,7000,6,"{446, 61}",683,"{49, 102}",633,"{456, 183}",700,"{230, 224}",684,"{427, 315}",683,"{249, 41}",550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
851,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,9,123.210594,81.495575,DEFAULT,1,6,3551,7000,6,"{249, 41}",501,"{446, 61}",716,"{640, 122}",584,"{49, 102}",600,"{99, 293}",600,"{427, 315}",550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
852,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,12000,10,123.176605,70.7662354,DEFAULT,0,7,3867,8000,6,"{49, 102}",483,"{249, 41}",684,"{230, 224}",650,"{99, 293}",766,"{591, 244}",650,"{456, 183}",634,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
853,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,12000,11,123.15181,75.59688,DEFAULT,1,7,6183,8000,7,"{456, 183}",633,"{591, 244}",600,"{99, 293}",734,"{230, 224}",1300,"{49, 102}",633,"{427, 315}",717,"{640, 122}",1566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
854,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,12000,12,123.345055,75.91257,DEFAULT,1,7,4366,8000,7,"{99, 293}",400,"{640, 122}",750,"{230, 224}",700,"{591, 244}",466,"{456, 183}",667,"{249, 41}",617,"{446, 61}",766,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
855,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,13,122.559258,83.5568848,DEFAULT,0,8,3850,9000,5,"{591, 244}",900,"{230, 224}",1133,"{49, 102}",667,"{456, 183}",600,"{249, 41}",550,"{427, 315}",N/A,"{99, 293}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
856,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,14,123.281769,77.9859848,DEFAULT,1,8,6534,9000,8,"{591, 244}",417,"{446, 61}",650,"{456, 183}",683,"{427, 315}",800,"{249, 41}",700,"{99, 293}",534,"{49, 102}",500,"{640, 122}",2250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
857,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,15,123.0229,73.54657,DEFAULT,0,8,3500,9000,5,"{427, 315}",783,"{446, 61}",617,"{591, 244}",717,"{640, 122}",733,"{456, 183}",650,"{249, 41}",N/A,"{99, 293}",N/A,"{230, 224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
858,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,16,123.482193,78.77365,DEFAULT,0,8,2117,9000,3,"{446, 61}",600,"{230, 224}",750,"{640, 122}",767,"{456, 183}",N/A,"{427, 315}",N/A,"{249, 41}",N/A,"{49, 102}",N/A,"{99, 293}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
859,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,17,123.182877,79.71355,DEFAULT,1,8,5567,9000,8,"{446, 61}",334,"{456, 183}",616,"{99, 293}",584,"{230, 224}",650,"{49, 102}",1283,"{249, 41}",550,"{591, 244}",633,"{427, 315}",917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
860,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,18,123.452011,74.76333,DEFAULT,0,8,2866,9000,4,"{446, 61}",566,"{640, 122}",650,"{99, 293}",584,"{249, 41}",1066,"{49, 102}",N/A,"{427, 315}",N/A,"{230, 224}",N/A,"{456, 183}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
861,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,19,123.203575,77.01574,DEFAULT,1,8,5150,9000,8,"{640, 122}",350,"{230, 224}",667,"{49, 102}",766,"{456, 183}",884,"{446, 61}",500,"{249, 41}",633,"{99, 293}",683,"{591, 244}",667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
862,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,20,122.8738,77.54038,DEFAULT,0,8,4316,9000,7,"{456, 183}",466,"{249, 41}",567,"{427, 315}",683,"{230, 224}",717,"{99, 293}",583,"{640, 122}",600,"{591, 244}",700,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
863,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,21,122.629349,75.07632,DEFAULT,0,8,3116,9000,5,"{456, 183}",483,"{99, 293}",767,"{427, 315}",566,"{446, 61}",700,"{230, 224}",600,"{591, 244}",N/A,"{640, 122}",N/A,"{49, 102}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
864,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,22,123.012054,74.91051,DEFAULT,1,8,5317,9000,8,"{99, 293}",400,"{49, 102}",784,"{427, 315}",700,"{446, 61}",733,"{591, 244}",650,"{249, 41}",717,"{640, 122}",683,"{230, 224}",650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
865,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,23,123.155876,75.11829,DEFAULT,0,8,2817,9000,4,"{49, 102}",367,"{249, 41}",734,"{456, 183}",1116,"{99, 293}",600,"{230, 224}",N/A,"{427, 315}",N/A,"{591, 244}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
866,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,24,123.126259,76.04343,DEFAULT,0,8,4117,9000,6,"{456, 183}",500,"{427, 315}",867,"{249, 41}",600,"{230, 224}",850,"{640, 122}",617,"{49, 102}",683,"{591, 244}",N/A,"{99, 293}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
867,2024-12-04T21:39:33.5940000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_e1733y347534582,Successful,0,Real,Windows 10,999,1498,Eastern Standard Time,"ANGLE (Intel, Intel(R) UHD Graphics (0x00009A60) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,25,123.404312,81.1204758,DEFAULT,0,8,4183,9000,7,"{230, 224}",317,"{640, 122}",516,"{249, 41}",717,"{49, 102}",517,"{456, 183}",683,"{446, 61}",717,"{591, 244}",716,"{427, 315}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-04T21:39:33.5940000Z,N/A,N/A
868,2024-12-05T05:07:42.5140000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_173y3b374550702,Successful,0,StartingWindow,Windows 10,1600,2560,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4050 Laptop GPU (0x000028E1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 128,3,-1,0,119.057594,62.4785919,DEFAULT,1,3,1733,4000,3,"{99, 293}",1000,"{230, 224}",367,"{446, 61}",366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-05T05:07:42.5140000Z,N/A,N/A
869,2024-12-05T05:07:42.5140000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_173y3b374550702,Successful,0,StartingWindow,Windows 10,1600,2560,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4050 Laptop GPU (0x000028E1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 128,3,-1,1,118.172218,53.802803,DEFAULT,1,3,1050,4000,3,"{456, 183}",483,"{230, 224}",300,"{591, 244}",267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-05T05:07:42.5140000Z,N/A,N/A
870,2024-12-05T05:07:42.5140000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_173y3b374550702,Successful,0,StartingWindow,Windows 10,1600,2560,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4050 Laptop GPU (0x000028E1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 128,3,-1,2,118.7767,59.763504,DEFAULT,1,4,1184,5000,4,"{456, 183}",284,"{99, 293}",283,"{640, 122}",300,"{230, 224}",317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-05T05:07:42.5140000Z,N/A,N/A
871,2024-12-05T05:08:10.5480000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_173y3b374550702,Successful,0,Real,Windows 10,1600,2560,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4050 Laptop GPU (0x000028E1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 128,3,8000,0,118.887306,61.68899,DEFAULT,1,3,1367,4000,3,"{99, 293}",450,"{230, 224}",700,"{446, 61}",217,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-05T05:08:10.5480000Z,N/A,N/A
872,2024-12-05T05:08:10.5480000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_173y3b374550702,Successful,0,Real,Windows 10,1600,2560,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4050 Laptop GPU (0x000028E1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 128,3,8000,1,118.619225,66.7164154,DEFAULT,1,3,700,4000,3,"{456, 183}",234,"{230, 224}",283,"{591, 244}",183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-05T05:08:10.5480000Z,N/A,N/A
873,2024-12-05T05:08:10.5480000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_173y3b374550702,Successful,0,Real,Windows 10,1600,2560,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4050 Laptop GPU (0x000028E1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 128,3,9000,2,118.395226,53.07429,DEFAULT,1,4,983,5000,4,"{456, 183}",266,"{99, 293}",217,"{640, 122}",283,"{230, 224}",217,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-05T05:08:10.5480000Z,N/A,N/A
874,2024-12-05T05:08:10.5480000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_173y3b374550702,Successful,0,Real,Windows 10,1600,2560,Eastern Standard Time,"ANGLE (NVIDIA, NVIDIA GeForce RTX 4050 Laptop GPU (0x000028E1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 128,3,9000,3,118.47876,64.44757,DEFAULT,1,4,1217,5000,4,"{249, 41}",333,"{640, 122}",250,"{99, 293}",334,"{49, 102}",300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-12-05T05:08:10.5480000Z,N/A,N/A
